vehicleId,modelId,modelName,manufacturer,manufacturerId,typeEngineName,constructionStart,constructionEnd,powerKw,powerPs,capacityLt,capacityTech,numberOfCylinders,numberOfValves,bodyType,engineType,fuelType,fuelMixture,driveType,engCodes,abs,asr
53384,11207,3 Gran Turismo (F34),BMW,16,325 d,2013-07-01,2016-06-01,155.0000,211.0000,2.0000,1995.0000,4,4,Hatchback,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,D 2866 LF21,0,0
53390,11207,3 Gran Turismo (F34),BMW,16,320 d,2013-03-01,2018-03-01,120.0000,163.0000,2.0000,1995.0000,4,4,Hatchback,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 C,0,0
58796,11207,3 Gran Turismo (F34),BMW,16,320 i,2013-03-01,2016-06-01,135.0000,184.0000,2.0000,1997.0000,4,4,Hatchback,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N20 B20 A,0,0
58797,11207,3 Gran Turismo (F34),BMW,16,328 i,2013-03-01,2016-06-01,180.0000,245.0000,2.0000,1997.0000,4,4,Hatchback,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N20 B20 A,0,0
58798,11207,3 Gran Turismo (F34),BMW,16,335 i,2013-03-01,2016-06-01,225.0000,306.0000,3.0000,2979.0000,6,4,Hatchback,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N55 B30 A,0,0
58799,11207,3 Gran Turismo (F34),BMW,16,318 d,2013-03-01,2015-06-01,105.0000,143.0000,2.0000,1995.0000,4,4,Hatchback,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 542.920,0,0
58800,11207,3 Gran Turismo (F34),BMW,16,320 d,2013-03-01,2015-06-01,135.0000,184.0000,2.0000,1995.0000,4,4,Hatchback,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 542.940,0,0
59800,11207,3 Gran Turismo (F34),BMW,16,320 i xDrive,2012-11-01,2016-06-01,135.0000,184.0000,2.0000,1997.0000,4,4,Hatchback,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,DXi 11,0,0
59801,11207,3 Gran Turismo (F34),BMW,16,328 i xDrive,2013-07-01,2016-06-01,180.0000,245.0000,2.0000,1997.0000,4,4,Hatchback,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,DXi 11,0,0
59802,11207,3 Gran Turismo (F34),BMW,16,335 i xDrive,2013-07-01,2016-06-01,225.0000,306.0000,3.0000,2979.0000,6,4,Hatchback,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,DXi 11,0,0
59803,11207,3 Gran Turismo (F34),BMW,16,320 d xDrive,2013-07-01,2015-06-01,135.0000,184.0000,2.0000,1995.0000,4,4,Hatchback,Diesel,Diesel,Direct Injection,All-wheel Drive,DXi 11,0,0
59804,11207,3 Gran Turismo (F34),BMW,16,325 d,2013-07-01,2016-06-01,160.0000,218.0000,2.0000,1995.0000,4,4,Hatchback,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,DXi 11,0,0
100818,11207,3 Gran Turismo (F34),BMW,16,330 d xDrive,2014-03-01,,190.0000,258.0000,3.0000,2993.0000,6,4,Hatchback,Diesel,Diesel,Direct Injection,All-wheel Drive,N57 D30 A,0,0
100827,11207,3 Gran Turismo (F34),BMW,16,330 d,2014-03-01,,190.0000,258.0000,3.0000,2993.0000,6,4,Hatchback,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N57 D30 A,0,0
100828,11207,3 Gran Turismo (F34),BMW,16,335 d xDrive,2014-03-01,,230.0000,313.0000,3.0000,2993.0000,6,4,Hatchback,Diesel,Diesel,Direct Injection,All-wheel Drive,N57 D30 B,0,0
100846,11207,3 Gran Turismo (F34),BMW,16,320 d xDrive,2013-07-01,2015-06-01,147.0000,200.0000,2.0000,1995.0000,4,4,Hatchback,Diesel,Diesel,Direct Injection,All-wheel Drive,N47 D20 C,0,0
107879,11207,3 Gran Turismo (F34),BMW,16,335 i,2013-03-01,2014-03-01,240.0000,326.0000,3.0000,2979.0000,6,4,Hatchback,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N55 B30 A,0,0
107881,11207,3 Gran Turismo (F34),BMW,16,335 i xDrive,2013-03-01,2014-03-01,240.0000,326.0000,3.0000,2979.0000,6,4,Hatchback,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N55 B30 A,0,0
107883,11207,3 Gran Turismo (F34),BMW,16,335 i,2014-04-01,2016-06-01,250.0000,340.0000,3.0000,2979.0000,6,4,Hatchback,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N55 B30 A,0,0
107884,11207,3 Gran Turismo (F34),BMW,16,335 i xDrive,2014-04-01,2016-06-01,250.0000,340.0000,3.0000,2979.0000,6,4,Hatchback,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N55 B30 A,0,0
111115,11207,3 Gran Turismo (F34),BMW,16,320 d,2013-03-01,2015-06-01,147.0000,200.0000,2.0000,1995.0000,4,4,Hatchback,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 C,0,0
113453,11207,3 Gran Turismo (F34),BMW,16,318 d,2015-07-01,,110.0000,150.0000,2.0000,1995.0000,4,4,Hatchback,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,B47 D20 A,0,0
113454,11207,3 Gran Turismo (F34),BMW,16,320 d,2015-07-01,,140.0000,190.0000,2.0000,1995.0000,4,4,Hatchback,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,B47 D20 A,0,0
113455,11207,3 Gran Turismo (F34),BMW,16,320 d xDrive,2015-07-01,,140.0000,190.0000,2.0000,1995.0000,4,4,Hatchback,Diesel,Diesel,Direct Injection,All-wheel Drive,B47 D20 A,0,0
116652,11207,3 Gran Turismo (F34),BMW,16,320 i,2013-03-01,2016-06-01,120.0000,163.0000,2.0000,1997.0000,4,4,Hatchback,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N20 B20 A,0,0
116653,11207,3 Gran Turismo (F34),BMW,16,320 i xDrive,2013-07-01,2016-06-01,120.0000,163.0000,2.0000,1997.0000,4,4,Hatchback,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N20 B20 A,0,0
116654,11207,3 Gran Turismo (F34),BMW,16,318 d,2013-03-01,2018-03-01,100.0000,136.0000,2.0000,1995.0000,4,4,Hatchback,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 C,0,0
116655,11207,3 Gran Turismo (F34),BMW,16,320 d xDrive,2013-07-01,2018-03-01,120.0000,163.0000,2.0000,1995.0000,4,4,Hatchback,Diesel,Diesel,Direct Injection,All-wheel Drive,N47 D20 C,0,0
117290,11207,3 Gran Turismo (F34),BMW,16,330 d,2014-03-01,,210.0000,286.0000,3.0000,2993.0000,6,4,Hatchback,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N57 D30 A,0,0
117291,11207,3 Gran Turismo (F34),BMW,16,330 d xDrive,2014-03-01,,210.0000,286.0000,3.0000,2993.0000,6,4,Hatchback,Diesel,Diesel,Direct Injection,All-wheel Drive,N57 D30 A,0,0
120265,11207,3 Gran Turismo (F34),BMW,16,330 i,2016-07-01,,185.0000,252.0000,2.0000,1998.0000,4,4,Hatchback,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,B48 B20 B,0,0
120266,11207,3 Gran Turismo (F34),BMW,16,330 i xDrive,2016-07-01,,185.0000,252.0000,2.0000,1998.0000,4,4,Hatchback,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,B48 B20 B,0,0
120267,11207,3 Gran Turismo (F34),BMW,16,340 i,2016-07-01,,240.0000,326.0000,3.0000,2998.0000,6,4,Hatchback,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,B58 B30 A,0,0
120268,11207,3 Gran Turismo (F34),BMW,16,340 i xDrive,2016-07-01,,240.0000,326.0000,3.0000,2998.0000,6,4,Hatchback,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,B58 B30 A,0,0
120517,11207,3 Gran Turismo (F34),BMW,16,320 i,2016-07-01,,135.0000,184.0000,2.0000,1998.0000,4,4,Hatchback,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,B48 B20 A,0,0
120518,11207,3 Gran Turismo (F34),BMW,16,320 i xDrive,2016-07-01,,135.0000,184.0000,2.0000,1998.0000,4,4,Hatchback,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,B48 B20 A,0,0
120542,11207,3 Gran Turismo (F34),BMW,16,325 d,2016-07-01,2018-02-01,165.0000,224.0000,2.0000,1995.0000,4,4,Hatchback,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,B47 D20 B,0,0
126168,11207,3 Gran Turismo (F34),BMW,16,340 i,2016-07-01,,265.0000,360.0000,3.0000,2998.0000,6,4,Hatchback,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,B58 B30 A,0,0
126169,11207,3 Gran Turismo (F34),BMW,16,340 i xDrive,2016-07-01,,265.0000,360.0000,3.0000,2998.0000,6,4,Hatchback,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,B58 B30 A,0,0
133014,11207,3 Gran Turismo (F34),BMW,16,320 i,2016-07-01,,120.0000,163.0000,2.0000,1998.0000,4,4,Hatchback,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,B48 B20 A,0,0
133015,11207,3 Gran Turismo (F34),BMW,16,320 i xDrive,2016-07-01,,120.0000,163.0000,2.0000,1998.0000,4,4,Hatchback,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,B48 B20 A,0,0
137815,11207,3 Gran Turismo (F34),BMW,16,330 i xDrive,2016-07-01,,183.0000,249.0000,2.0000,1998.0000,4,4,Hatchback,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,B48 B20 B,0,0
49226,11300,"4 Coupe (F32, F82)",BMW,16,420 i,2013-11-01,2017-02-01,135.0000,184.0000,2.0000,1997.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N20 B20 A,0,0
52003,11300,"4 Coupe (F32, F82)",BMW,16,435 d xDrive,2013-11-01,2020-06-01,230.0000,313.0000,3.0000,2993.0000,6,4,Coupe,Diesel,Diesel,Direct Injection,All-wheel Drive,N57 D30 B,0,0
53539,11300,"4 Coupe (F32, F82)",BMW,16,420 d xDrive,2013-11-01,2015-02-01,135.0000,184.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,All-wheel Drive,D 2866 LF20,0,0
54207,11300,"4 Coupe (F32, F82)",BMW,16,430 d,2013-11-01,2020-06-01,190.0000,258.0000,3.0000,2993.0000,6,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,D 2866 LF 03,0,0
54208,11300,"4 Coupe (F32, F82)",BMW,16,420 i xDrive,2013-11-01,2016-02-01,135.0000,184.0000,2.0000,1997.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,D 2866 LF 03,0,0
59805,11300,"4 Coupe (F32, F82)",BMW,16,428 i,2013-07-01,2017-02-01,180.0000,245.0000,2.0000,1997.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,DXi 7,0,0
59806,11300,"4 Coupe (F32, F82)",BMW,16,428 i xDrive,2013-07-01,2016-02-01,180.0000,245.0000,2.0000,1997.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,DXi 7,0,0
59807,11300,"4 Coupe (F32, F82)",BMW,16,435 i,2013-07-01,2016-02-01,225.0000,306.0000,3.0000,2979.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,DXi 7,0,0
59808,11300,"4 Coupe (F32, F82)",BMW,16,435 i xDrive,2013-07-01,2016-02-01,225.0000,306.0000,3.0000,2979.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,MIDR 06.35.40 G,0,0
59809,11300,"4 Coupe (F32, F82)",BMW,16,420 d,2013-07-01,2015-02-01,135.0000,184.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,MIDR 06.35.40 G,0,0
100817,11300,"4 Coupe (F32, F82)",BMW,16,430 d xDrive,2014-03-01,2020-06-01,190.0000,258.0000,3.0000,2993.0000,6,4,Coupe,Diesel,Diesel,Direct Injection,All-wheel Drive,N57 D30 A,0,0
100820,11300,"4 Coupe (F32, F82)",BMW,16,425 d,2014-03-01,2016-02-01,160.0000,218.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 D,0,0
100821,11300,"4 Coupe (F32, F82)",BMW,16,M4,2014-03-01,2020-06-01,317.0000,431.0000,3.0000,2979.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,S55 B30 A,0,0
107890,11300,"4 Coupe (F32, F82)",BMW,16,435 i,2013-07-01,2016-02-01,250.0000,340.0000,3.0000,2979.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N55 B30 A,0,0
107893,11300,"4 Coupe (F32, F82)",BMW,16,435 i xDrive,2013-07-01,2016-02-01,250.0000,340.0000,3.0000,2979.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N55 B30 A,0,0
107914,11300,"4 Coupe (F32, F82)",BMW,16,430 d,2013-11-01,2020-06-01,210.0000,286.0000,3.0000,2993.0000,6,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N57 D30 A,0,0
107915,11300,"4 Coupe (F32, F82)",BMW,16,430 d xDrive,2014-03-01,2020-06-01,210.0000,286.0000,3.0000,2993.0000,6,4,Coupe,Diesel,Diesel,Direct Injection,All-wheel Drive,N57 D30 A,0,0
110017,11300,"4 Coupe (F32, F82)",BMW,16,418 d,2015-03-01,2017-10-01,110.0000,150.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,B47 D20 A,0,0
110018,11300,"4 Coupe (F32, F82)",BMW,16,420 d,2015-03-01,2020-06-01,140.0000,190.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,B47 D20 A,0,0
110019,11300,"4 Coupe (F32, F82)",BMW,16,420 d xDrive,2015-03-01,2020-06-01,140.0000,190.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,All-wheel Drive,B47 D20 A,0,0
116662,11300,"4 Coupe (F32, F82)",BMW,16,420 i,2013-11-01,2017-02-01,120.0000,163.0000,2.0000,1997.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N20 B20 A,0,0
116663,11300,"4 Coupe (F32, F82)",BMW,16,420 i xDrive,2013-11-01,2016-02-01,120.0000,163.0000,2.0000,1997.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N20 B20 A,0,0
116664,11300,"4 Coupe (F32, F82)",BMW,16,418 d,2015-03-01,2017-10-01,100.0000,136.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,B47 D20 A,0,0
116667,11300,"4 Coupe (F32, F82)",BMW,16,420 d,2013-07-01,2020-06-01,120.0000,163.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 C,0,0
116668,11300,"4 Coupe (F32, F82)",BMW,16,420 d xDrive,2013-11-01,2020-06-01,120.0000,163.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,All-wheel Drive,N47 D20 C,0,0
116669,11300,"4 Coupe (F32, F82)",BMW,16,425 d,2014-03-01,2016-02-01,155.0000,211.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 D,0,0
116778,11300,"4 Coupe (F32, F82)",BMW,16,420 d,2013-07-01,2015-03-01,147.0000,200.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 C,0,0
116780,11300,"4 Coupe (F32, F82)",BMW,16,420 d xDrive,2013-11-01,2015-03-01,147.0000,200.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,All-wheel Drive,N47 D20 C,0,0
118079,11300,"4 Coupe (F32, F82)",BMW,16,430 i,2016-03-01,2020-06-01,185.0000,252.0000,2.0000,1998.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,B48 B20 B,0,0
118080,11300,"4 Coupe (F32, F82)",BMW,16,430 i xDrive,2016-03-01,2020-06-01,185.0000,252.0000,2.0000,1998.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,B48 B20 B,0,0
118082,11300,"4 Coupe (F32, F82)",BMW,16,440 i,2016-03-01,2020-06-01,240.0000,326.0000,3.0000,2998.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,B58 B30 A,0,0
118084,11300,"4 Coupe (F32, F82)",BMW,16,440 i xDrive,2016-03-01,2020-06-01,240.0000,326.0000,3.0000,2998.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,B58 B30 A,0,0
118089,11300,"4 Coupe (F32, F82)",BMW,16,425 d,2016-03-01,2017-10-01,165.0000,224.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,B47 D20 B,0,0
118090,11300,"4 Coupe (F32, F82)",BMW,16,M4 Competition,2016-03-01,2020-06-01,331.0000,450.0000,3.0000,2979.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,S55 B30 A,0,0
118195,11300,"4 Coupe (F32, F82)",BMW,16,M4 GTS,2016-03-01,2019-06-01,368.0000,500.0000,3.0000,2979.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,S55 B30 A,0,0
118958,11300,"4 Coupe (F32, F82)",BMW,16,420 i,2016-03-01,2020-06-01,135.0000,184.0000,2.0000,1998.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,B48 B20 A,0,0
118959,11300,"4 Coupe (F32, F82)",BMW,16,420 i xDrive,2016-03-01,2020-06-01,135.0000,184.0000,2.0000,1998.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,B48 B20 A,0,0
118964,11300,"4 Coupe (F32, F82)",BMW,16,418 i,2016-03-01,2020-06-01,100.0000,136.0000,1.5000,1499.0000,3,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,B38 B15 A,0,0
119031,11300,"4 Coupe (F32, F82)",BMW,16,440 i xDrive,2016-03-01,2020-06-01,265.0000,360.0000,3.0000,2998.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,B58 B30 A,0,0
119033,11300,"4 Coupe (F32, F82)",BMW,16,440 i,2016-03-01,2020-06-01,265.0000,360.0000,3.0000,2998.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,B58 B30 A,0,0
127860,11300,"4 Coupe (F32, F82)",BMW,16,M4 CS,2017-07-01,2019-06-01,338.0000,460.0000,3.0000,2979.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,S55 B30 A,0,0
127908,11300,"4 Coupe (F32, F82)",BMW,16,420 i,2016-03-01,2020-06-01,120.0000,163.0000,2.0000,1998.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,B48 B20 A,0,0
127912,11300,"4 Coupe (F32, F82)",BMW,16,420 i xDrive,2016-03-01,2020-06-01,120.0000,163.0000,2.0000,1998.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,B48 B20 A,0,0
130493,11300,"4 Coupe (F32, F82)",BMW,16,425 i,2017-06-01,2020-06-01,135.0000,184.0000,2.0000,1998.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,B48 B20 A,0,0
137813,11300,"4 Coupe (F32, F82)",BMW,16,430 i,2016-03-01,2020-06-01,183.0000,249.0000,2.0000,1998.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,B48 B20 B,0,0
137814,11300,"4 Coupe (F32, F82)",BMW,16,430 i xDrive,2016-03-01,2020-06-01,183.0000,249.0000,2.0000,1998.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,B48 B20 B,0,0
24378,11443,i3 (I01),BMW,16,Electric,2013-08-01,,75.0000,102.0000,,,,,Hatchback,Electric Motor,Electric,,Rear-Wheel Drive,WS 315,0,0
108045,11443,i3 (I01),BMW,16,Electric,2013-08-01,,125.0000,170.0000,,,,,Hatchback,Electric Motor,Electric,,Rear-Wheel Drive,IB1P25B,0,0
108046,11443,i3 (I01),BMW,16,Range Extender,2013-08-01,,125.0000,170.0000,0.6000,647.0000,2,4,Hatchback,Range Extender,Petrol/Electric,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,W20K06A,0,0
128458,11443,i3 (I01),BMW,16,s Electric,2017-11-01,,135.0000,184.0000,,,,,Hatchback,Electric Motor,Electric,,Rear-Wheel Drive,IB1P25B,0,0
128459,11443,i3 (I01),BMW,16,s Range Extender,2017-11-01,,135.0000,184.0000,0.6500,647.0000,2,4,Hatchback,Range Extender,Petrol/Electric,Intake Manifold Injection/ Carburettor,Rear-Wheel Drive,W20K06A,0,0
128460,11443,i3 (I01),BMW,16,s Electric,2017-11-01,,75.0000,102.0000,,,,,Hatchback,Electric Motor,Electric,,Rear-Wheel Drive,IB1P25B,0,0
20743,11482,"X5 (F15, F85)",BMW,16,xDrive 50 i,2013-08-01,2018-07-01,330.0000,449.0000,4.4000,4395.0000,8,4,SUV,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,DS 11.34,0,0
20930,11482,"X5 (F15, F85)",BMW,16,M 50 d,2013-12-01,2018-07-01,280.0000,381.0000,3.0000,2993.0000,6,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,N57 D30 C,0,0
21691,11482,"X5 (F15, F85)",BMW,16,xDrive 30 d,2013-08-01,2018-07-01,190.0000,258.0000,3.0000,2993.0000,6,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,N57 D30 A,0,0
100268,11482,"X5 (F15, F85)",BMW,16,xDrive 35 i,2013-12-01,2018-07-01,225.0000,306.0000,3.0000,2979.0000,6,4,SUV,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N55 B30 A,0,0
100269,11482,"X5 (F15, F85)",BMW,16,sDrive 25 d,2013-12-01,2015-07-01,160.0000,218.0000,2.0000,1995.0000,4,4,SUV,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 D,0,0
100270,11482,"X5 (F15, F85)",BMW,16,xDrive 25 d,2013-12-01,2015-07-01,160.0000,218.0000,2.0000,1995.0000,4,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,N47 D20 D,0,0
100271,11482,"X5 (F15, F85)",BMW,16,xDrive 40 d,2013-12-01,2018-07-01,230.0000,313.0000,3.0000,2993.0000,6,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,N57 D30 B,0,0
101040,11482,"X5 (F15, F85)",BMW,16,xDrive 50 i,2013-08-01,2018-07-01,300.0000,408.0000,4.0000,3982.0000,8,4,SUV,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N63 B40 A,0,0
107069,11482,"X5 (F15, F85)",BMW,16,xDrive 50 i,2013-08-01,2018-07-01,332.0000,452.0000,4.4000,4395.0000,8,4,SUV,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N63 B44 B,0,0
107919,11482,"X5 (F15, F85)",BMW,16,xDrive 35 i,2013-12-01,2018-07-01,240.0000,326.0000,3.0000,2979.0000,6,4,SUV,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N55 B30 A,0,0
108608,11482,"X5 (F15, F85)",BMW,16,xDrive 30 d,2013-08-01,2018-07-01,204.0000,277.0000,3.0000,2993.0000,6,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,N57 D30 A,0,0
108622,11482,"X5 (F15, F85)",BMW,16,M,2014-12-01,2018-07-01,423.0000,575.0000,4.4000,4395.0000,8,4,SUV,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,S63 B44 B,0,0
109280,11482,"X5 (F15, F85)",BMW,16,sDrive 35 i,2013-08-01,2018-07-01,225.0000,306.0000,3.0000,2979.0000,6,4,SUV,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,N55 B30 A,0,0
113459,11482,"X5 (F15, F85)",BMW,16,sDrive 25 d,2015-08-01,2018-07-01,170.0000,231.0000,2.0000,1995.0000,4,4,SUV,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,B47 D20 B,0,0
113460,11482,"X5 (F15, F85)",BMW,16,xDrive 25 d,2015-08-01,2018-07-01,170.0000,231.0000,2.0000,1995.0000,4,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,B47 D20 B,0,0
113842,11482,"X5 (F15, F85)",BMW,16,xDrive 40e,2015-08-01,2018-07-01,230.0000,313.0000,2.0000,1997.0000,4,4,SUV,Plug-In Hybrid,Petrol/Electric,Direct Injection,All-wheel Drive,N20 B20 A,0,0
116697,11482,"X5 (F15, F85)",BMW,16,xDrive 40e,2015-08-01,2018-07-01,205.0000,279.0000,2.0000,1997.0000,4,4,SUV,Plug-In Hybrid,Petrol/Electric,Direct Injection,All-wheel Drive,N20 B20 A,0,0
116713,11482,"X5 (F15, F85)",BMW,16,sDrive 25 d,2013-12-01,2018-07-01,155.0000,211.0000,2.0000,1995.0000,4,4,SUV,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,N47 D20 D,0,0
116714,11482,"X5 (F15, F85)",BMW,16,xDrive 25 d,2013-12-01,2015-07-01,155.0000,211.0000,2.0000,1995.0000,4,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,N47 D20 D,0,0
116836,11482,"X5 (F15, F85)",BMW,16,xDrive 28 i,2015-06-01,2018-07-01,180.0000,245.0000,2.0000,1997.0000,4,4,SUV,Petrol Engine,Petrol,Direct Injection,All-wheel Drive,N20 B20 A,0,0
117396,11482,"X5 (F15, F85)",BMW,16,xDrive 25 d,2014-04-01,2018-07-01,160.0000,218.0000,3.0000,2993.0000,6,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,N57 D30 A,0,0
117397,11482,"X5 (F15, F85)",BMW,16,xDrive 30 d,2013-12-01,2018-07-01,183.0000,249.0000,3.0000,2993.0000,6,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,N57 D30 A,0,0
123211,11482,"X5 (F15, F85)",BMW,16,xDrive 30 d,2013-08-01,2018-07-01,210.0000,286.0000,3.0000,2993.0000,6,4,SUV,Diesel,Diesel,Direct Injection,All-wheel Drive,N57 D30 A,0,0
58284,11599,"2 Coupe (F22, F87)",BMW,16,220 d,2013-10-01,2017-06-01,135.0000,184.0000,2.0000,1995.0000,4,4,Coupe,Diesel,Diesel,Direct Injection,Rear-Wheel Drive,OM 541.924,0,0
58291,11599,"2 Coupe (F22, F87)",BMW,16,220 i,2013-10-01,2021-06-01,135.0000,184.0000,2.0000,1997.0000,4,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,OM 402.906,0,0
58294,11599,"2 Coupe (F22, F87)",BMW,16,M 235 i,2013-10-01,2016-06-01,240.0000,326.0000,3.0000,2979.0000,6,4,Coupe,Petrol Engine,Petrol,Direct Injection,Rear-Wheel Drive,OM 542.920,0,0
